OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.67464114832536,418,7,508.788159111933,0.508788159111933,Thüringen,16,LK Weimarer Land,"17.11.2020, 00:00 Uhr",69.3802035152636,,2133378,91.7793283703122,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.17857142857143,560,29,970.251399067866,0.970251399067866,Thüringen,16,LK Sonneberg,"17.11.2020, 00:00 Uhr",188.852504461424,,2133378,91.7793283703122,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,1.34048257372654,373,5,361.437610829562,0.361437610829562,Thüringen,16,LK Saalfeld-Rudolstadt,"17.11.2020, 00:00 Uhr",91.0861539356002,,2133378,91.7793283703122,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.36051502145923,466,11,561.784207353828,0.561784207353828,Thüringen,16,LK Saale-Holzland-Kreis,"17.11.2020, 00:00 Uhr",116.937914406269,,2133378,91.7793283703122,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,3.20855614973262,374,12,465.683833051101,0.465683833051101,Thüringen,16,LK Saale-Orla-Kreis,"17.11.2020, 00:00 Uhr",54.7863333001295,,2133378,91.7793283703122,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,4.96380558428128,967,48,992.833528409208,0.992833528409208,Thüringen,16,LK Greiz,"17.11.2020, 00:00 Uhr",64.6830530401035,,2133378,91.7793283703122,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,0.673400673400673,594,4,664.481558958755,0.664481558958755,Thüringen,16,LK Altenburger Land,"17.11.2020, 00:00 Uhr",153.255847773316,,2133378,91.7793283703122,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,0.826226012793177,3752,31,1444.80513229286,1.44480513229286,Berlin,11,SK Berlin Reinickendorf,"17.11.2020, 00:00 Uhr",240.28742072248,,3669491,206.431900228124,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,0.625838176128744,4474,28,1337.91465934611,1.33791465934611,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"17.11.2020, 00:00 Uhr",198.863041677507,,3669491,206.431900228124,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,0.782881002087683,1916,15,718.981717750893,0.718981717750893,Berlin,11,SK Berlin Treptow-Köpenick,"17.11.2020, 00:00 Uhr",118.204196811864,,3669491,206.431900228124,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.18452224269545,3799,45,954.436282145334,0.954436282145334,Berlin,11,SK Berlin Pankow,"17.11.2020, 00:00 Uhr",122.099508587163,,3669491,206.431900228124,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,0.875335309896936,7083,62,2205.69688250297,2.20569688250297,Berlin,11,SK Berlin Neukölln,"17.11.2020, 00:00 Uhr",291.477097560748,,3669491,206.431900228124,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.26382306477093,2532,32,883.701775081844,0.883701775081844,Berlin,11,SK Berlin Lichtenberg,"17.11.2020, 00:00 Uhr",149.028695876756,,3669491,206.431900228124,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.753012048192771,1992,15,757.509497389406,0.757509497389406,Berlin,11,SK Berlin Marzahn-Hellersdorf,"17.11.2020, 00:00 Uhr",127.392410454544,,3669491,206.431900228124,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,0.628722700198544,3022,19,1264.33463448512,1.26433463448512,Berlin,11,SK Berlin Spandau,"17.11.2020, 00:00 Uhr",224.668331806258,,3669491,206.431900228124,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,0.627746390458255,3186,20,1054.34894118348,1.05434894118348,Berlin,11,SK Berlin Steglitz-Zehlendorf,"17.11.2020, 00:00 Uhr",169.768049851577,,3669491,206.431900228124,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.493285831734722,7298,36,1944.89897078654,1.94489897078654,Berlin,11,SK Berlin Mitte,"17.11.2020, 00:00 Uhr",330.989931723333,,3669491,206.431900228124,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.576307363927428,4685,27,1661.00000354536,1.66100000354536,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"17.11.2020, 00:00 Uhr",218.748559698503,,3669491,206.431900228124,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,0.773584905660377,5300,41,1550.74142995915,1.55074142995915,Berlin,11,SK Berlin Tempelhof-Schöneberg,"17.11.2020, 00:00 Uhr",256.896410472479,,3669491,206.431900228124,0.53468939594882,0.00701083324052117
